17238271	3020	3022	R	30101
17222820	1561	1471	R	30126
17231124	1970	1900	L	30064
17262121	263	241	R	30152
17185203	390	404	R	30060
616606872	3663	3725	L	30339
17224500	2657	2601	L	30152
17183207	21	61	L	30067
17214244	4700	4898	R	30102
17185107	77	83	R	30126
614456604	3332	3338	R	30101
17195680	2897	2883	R	30064
17202487	3208	3254	R	30066
17174553	1798	1700	R	30126
17217422	1800	1898	R	30062
17244638	3116	3164	R	30127
17264743	4152	4180	R	30066
17218021	866	934	R	30064
601594574	438	454	R	30067
17217488	3099	3001	R	30062
17199103	2634	2644	R	30066
17240507	3801	3899	L	30066
17254780	223	243	L	30064
17230039	4035	4053	L	30075
614187075	2576	2628	R	30062
17174027	1218	1280	R	30106
17192101	2315	2335	L	30080
17185994	2555	2569	L	30062
17203380	3464	3462	L	30144
17217450	3607	3611	L	30062
17193193	3130	3136	R	30062
17180246	741	795	L	30126
17228545	143	155	R	30064
17166729	3335	3375	L	30144
616606462	3287	3309	L	30127
17235995	633	601	R	30126
613758677	4810	4802	L	30101
17227230	3572	3598	L	30144
17242692	1537	1531	L	30062
17196280	1416	1466	R	30064
17170545	3773	3801	L	30075
17201299	2386	2398	R	30064
17173446	5842	5856	R	30106
17175829	74	84	R	30060
17216758	1299	1201	R	30127
17169033	2100	2176	R	30066
17180514	6231	6299	L	30126
17182594	1467	3099	L	30062
17171469	4735	4775	L	30127
17173927	991	1027	L	30060
17168633	4927	4967	L	30066
17184284	5513	5699	L	30068
17268742	900	928	R	30060
17187185	2501	2699	L	30068
17174287	5735	5769	L	30106
17170349	2412	2512	R	30062
17205365	246	258	R	30064
17167730	201	231	L	30144
601646545	181	221	R	30008
17170185	2700	2792	R	30062
17167655	201	399	L	30144
17169678	3732	3810	R	30062
17169455	1942	1980	R	30062
17207913	1940	1900	L	30064
17219328	456	498	R	30127
17243828	3401	3451	L	30082
17172701	3703	3781	L	30127
17235123	5201	5299	L	30127
17227859	4260	4336	R	30101
17201699	2101	2199	L	30080
17251400	2701	2729	L	30339
17234991	4402	4498	R	30127
17252237	3457	3511	L	30339
17251358	1258	1478	R	30080
17178726	874	914	L	30080
17168734	1020	1040	R	30066
17194998	1657	1799	L	30152
17235510	2800	2808	R	30144
17216924	4743	4701	R	30127
17266850	5008	5000	L	30101
17204913	1600	1666	R	30062
17177027	301	361	L	30060
17241505	4000	4024	L	30127
17181966	2001	2105	L	30080
17216703	549	3399	L	30067
17204161	4166	4168	R	30066
17269883	3690	3718	R	30144
17218427	1	35	L	30064
17251070	2116	2120	R	30106
17227301	2910	2920	R	30144
17175529	200	254	R	30064
17184074	203	261	L	30068
17172832	3264	3274	R	30127
17234498	300	398	R	30064
17170302	2869	2899	L	30062
17214480	1999	1901	R	30066
17192573	3149	3163	L	30144
17220141	1483	1507	L	30062
17240262	4435	4599	L	30062
17206949	224	236	L	30126
17173993	1395	1499	L	30106
17245086	2714	2798	R	30127
17257776	4500	4526	R	30075
17252523	607	681	L	30008
17236878	3429	3461	L	30144
17171524	5328	5350	R	30127
17226210	1239	1253	L	30152
618317822	2627	2737	L	30066
17197083	2100	2198	R	30008
17204651	2842	2896	R	30062
17249063	101	1099	L	30082
17262566	560	574	R	30064
17166226	4601	4715	L	30101
17255581	971	999	L	30062
17227056	2613	2601	L	30144
17186766	2077	2001	R	30062
17224427	3110	3118	R	30152
17170330	2801	2899	L	30062
17171707	1321	1327	L	30144
17183541	598	500	L	30067
17253913	1617	1601	L	30067
17172568	3401	3535	L	30127
614170054	3412	3414	R	30144
17168545	1401	1509	L	30066
17216221	3681	3657	R	30008
17176560	1052	1084	R	30008
17203902	4120	4078	L	30075
17259526	90	2720	R	30080
17184273	5356	5398	R	30068
17184284	5508	5698	R	30068
17168267	370	414	R	30066
17214830	3601	3699	L	30101
601438149	531	547	L	30066
17257141	746	770	R	30066
17176986	900	1076	R	30060
17263749	2141	2169	L	30066
17242513	4501	4589	L	30127
17245085	1009	1097	L	30127
17229232	564	606	R	30008
17208209	3257	3299	L	30066
17257256	3615	3767	L	30066
17249428	1049	1025	R	30168
17250062	5546	5550	R	30126
17215788	4985	4999	L	30102
17170570	4611	4643	L	30075
17187227	275	201	R	30067
17250453	1983	1985	L	30106
17181770	1701	1823	L	30080
616524050	4298	4272	R	30101
17168657	2100	2198	R	30066
17220280	1647	1679	L	30060
17222744	3678	4098	R	30008
17260968	2653	2693	L	30067
17176428	700	704	R	30064
17169640	3900	4098	L	30062
17267238	4344	4346	R	30062
620006275	30	54	R	30126
17173514	2520	2534	R	30064
17241440	1752	1848	R	30008
17167234	2077	2067	R	30152
17231147	2718	2760	L	30064
17216714	29	85	L	30067
614186397	4216	4250	R	30080
17203516	1001	1009	L	30064
17171460	4670	4760	R	30127
17179831	490	540	R	30082
17198478	2098	2106	R	30066
17227281	3701	3705	L	30144
618320026	1854	1860	R	30064
17214890	4398	4392	L	30144
17190410	2311	2319	L	30106
17253712	698	1802	R	30067
17187175	701	799	L	30068
17221736	2445	2413	R	30101
17177845	866	900	R	30060
17218470	4327	4319	L	30106
17166125	3396	3402	R	30101
17225390	899	795	R	30152
17199705	2054	2324	R	30066
17254852	101	187	L	30060
618321269	4845	4837	R	30127
17262938	1947	1975	L	30152
614187410	1343	1389	L	30008
17194982	2069	2115	L	30152
17172423	1225	1253	L	30008
17171792	439	481	L	30064
17234218	3674	3698	R	30144
17183644	2401	2499	L	30339
614179429	5901	5911	L	30127
17179808	2825	2929	L	30080
17243297	700	810	R	30060
17254288	350	364	R	30060
17177886	900	998	R	30060
17171530	5282	5182	R	30127
17173718	1946	2098	L	30008
614187450	2821	2867	L	30060
17256416	2602	2608	R	30152
17271153	4742	4794	L	30127
17236653	922	940	R	30152
618317125	1341	1363	L	30152
17183383	2875	2911	L	30067
17215457	4601	4699	L	30101
17254423	118	120	L	30067
17167853	229	309	L	30144
17197787	4253	4307	L	30101
17246531	1746	1786	R	30126
17174839	5877	5925	L	30168
618317246	4706	4722	R	30080
17224908	1409	1401	R	30144
17178076	133	151	L	30062
17208186	3401	3499	L	30062
17203533	790	818	L	30064
17220450	622	1520	L	30080
17180526	500	614	R	30126
17261745	2700	2328	L	30064
17223042	601	705	L	30152
17231567	800	816	L	30102
17176994	230	398	R	30060
17214529	97	131	L	30066
17223264	4371	4599	L	30082
17183514	3113	3127	L	30067
17195321	4814	4834	R	30102
17195294	1212	1298	R	30102
17172736	3894	3974	R	30127
17175579	1300	1498	R	30066
17259671	3171	2973	R	30127
17243934	3076	3102	R	30101
17262653	1686	1694	R	30062
17200462	887	899	L	30101
17197032	4501	4599	L	30106
17217643	2090	2150	R	30064
17233450	4076	4122	R	30066
17182949	3400	3546	R	30062
17171079	1176	1500	R	30127
17224879	179	103	R	30144
17173460	5973	5987	L	30106
17181355	960	1050	R	30080
17204183	3158	4298	L	30066
17183322	4163	4199	L	30067
17182698	402	458	R	30068
17206949	223	233	R	30126
618321463	285	299	L	30064
17240815	2147	2285	L	30152
17199860	2701	2799	L	30062
17178955	2182	2234	R	30067
17267809	956	978	R	30064
17210211	2938	2944	R	30062
17187005	3399	3301	R	30067
17227562	2634	2632	L	30152
17235331	2600	2698	R	30062
17267422	1198	1100	L	30126
17227196	1057	1035	R	30144
618318623	1284	1332	R	30008
17169825	2601	2659	L	30062
17248465	2100	2298	R	30062
17243512	100	298	L	30068
17191403	4761	4789	L	30106
17177618	900	978	R	30062
17255787	1920	1998	R	30101
17268036	2747	2799	L	30101
17172846	3121	3199	L	30127
17177337	206	242	R	30060
17211165	1000	1198	R	30144
17240078	4449	4517	L	30152
17168078	300	398	R	30066
17215217	4954	4934	L	30144
17195659	1083	1085	R	30064
17167605	602	600	L	30102
17255673	1400	1408	R	30062
17176259	472	498	R	30060
17198598	4300	4398	R	30066
17207122	4401	4427	L	30106
17194561	2315	2277	R	30066
17173872	3147	3205	L	30008
17262546	1401	1405	L	30062
17177233	1644	1698	R	30060
17208299	2701	2799	L	30062
17169496	2313	2373	L	30062
17189561	1368	1426	R	30144
17226889	4123	4101	R	30144
17216370	3699	3645	R	30060
17177166	1681	1705	L	30008
17170180	3400	3598	R	30062
17255523	1051	1241	L	30062
17174331	5826	5898	R	30168
17218148	2905	2909	L	30064
17225284	4055	4099	L	30152
17182772	2701	2799	L	30068
17183121	3552	3732	R	30068
17247171	1900	1998	R	30152
17186379	5036	5064	R	30068
17196550	518	528	R	30064
601538614	722	728	R	30062
17168701	3912	3998	R	30066
17173661	1931	1999	L	30008
17218652	1000	1050	R	30126
17187290	2701	2799	L	30067
17175536	301	335	L	30064
17175772	901	1099	L	30062
17181352	3598	3656	R	30082
17195993	46	56	R	30064
17174905	1444	1582	R	30168
17259241	2958	2970	R	30339
17208255	2599	2501	L	30062
17180581	100	150	R	30126
17250684	4850	4872	R	30082
17196015	2201	2237	L	30064
17167652	4684	4692	R	30144
17170700	4600	4622	R	30062
17254168	2	40	R	30064
17187586	5099	5005	R	30080
17257106	3752	3764	L	30144
17237523	5462	5484	R	30101
618317794	2	24	R	30127
17185942	2201	2275	L	30062
17267139	3701	3799	L	30080
17176016	1	75	L	30060
17178977	2128	2178	R	30067
17216920	2300	2498	R	30127
17221131	2799	2747	R	30062
17217233	2302	2398	R	30062
17176222	601	699	L	30060
17267005	5247	5319	L	30106
17228729	1398	1386	L	30127
17214445	3923	3935	L	30066
17168459	4500	4598	R	30066
17235995	655	649	R	30126
17180853	6320	6398	R	30126
17229094	5068	5146	R	30126
17176655	2292	2298	R	30008
17214572	4374	4398	R	30075
17255812	3983	4073	L	30152
17178485	199	101	R	30067
17219504	766	1912	R	30066
17251508	3000	3238	R	30080
17201026	2451	2501	L	30127
17170920	5735	5829	L	30152
17194533	2899	2801	R	30066
17231553	5042	5076	L	30075
17180426	5841	5999	L	30126
17230290	3569	3599	L	30066
17232552	2856	2922	L	30127
17184788	1419	1499	L	30339
17175413	401	499	L	30060
17173835	1559	1565	L	30008
17180098	3800	3840	R	30082
17243956	3012	3058	R	30144
17167880	828	898	R	30144
614542912	3255	3261	L	30101
17256448	3021	3003	R	30152
17198623	4400	4598	R	30066
17267281	732	738	R	30064
17184235	5101	5277	L	30068
17216667	4535	4541	L	30067
17183912	4801	4869	L	30068
17248747	5147	5299	L	30101
17234455	1723	1799	L	30062
17208032	4362	4368	R	30101
17181908	2364	2400	R	30080
17225078	3500	3598	R	30127
618320241	4551	4599	L	30126
17244999	5034	5198	R	30106
17255470	700	762	R	30062
601439068	1101	1105	L	30066
17179598	100	242	R	30060
17231895	4663	4603	L	30127
17239379	6501	6511	L	30106
17169824	2698	2500	R	30062
17182381	4940	5006	R	30080
17173658	1001	2099	L	30008
17194340	135	129	R	30144
17221630	3949	3983	L	30064
17198004	5120	5116	L	30188
17210752	1001	1179	L	30062
17186456	1001	1199	L	30144
17197831	4443	4455	L	30144
17212620	4804	4806	R	30101
17172685	3937	4045	L	30127
17253130	3186	3202	R	30067
17168079	2926	2948	R	30066
17170670	4300	4498	R	30062
17207395	1180	1100	L	30126
17183770	784	850	R	30067
17250703	4514	4500	L	30082
17169274	2201	2245	L	30066
17172054	2601	2699	L	30064
17174294	2551	2625	L	30106
17218596	1900	1998	R	30106
17243795	2701	2725	L	30106
17227742	2170	2180	R	30152
17256506	1800	1816	R	30144
17267978	47	61	L	30060
17188690	423	429	L	30067
17223686	4526	4500	L	30102
17180162	5046	5076	R	30126
17233605	1200	1296	R	30008
17267842	5700	5782	R	30127
17248388	3077	3099	L	30152
17168167	15	51	L	30066
614540734	3419	3443	L	30144
618318010	732	784	R	30064
17221969	1939	1955	L	30101
17263090	2250	2320	R	30062
17196624	1570	1564	R	30064
17224238	4952	4978	R	30152
17178402	300	310	R	30068
17206143	1445	1449	L	30066
17257074	301	649	R	30144
17170493	4301	4399	L	30075
613803157	3103	3105	L	30101
17229622	2720	2748	R	30062
17170179	3101	3199	L	30062
17201039	4199	4101	R	30127
17172620	3950	3988	R	30127
17268007	2801	2999	L	30152
613804102	4895	4899	L	30101
17217036	1535	1547	L	30062
17194750	4674	4980	R	30068
17200164	2701	2799	L	30062
17244146	3790	3772	L	30144
17245819	979	985	L	30066
17175522	148	180	R	30064
17169898	2182	2298	R	30062
17267622	3375	3399	L	30127
17218669	1001	1099	L	30126
17176330	620	682	R	30060
17203292	2311	2291	R	30064
17184073	297	351	L	30068
17267235	3701	3769	L	30101
17254628	4400	4424	R	30067
17168919	1450	1514	R	30066
17167061	2801	2925	L	30144
17167418	2741	2799	L	30144
17179376	2509	2643	L	30060
17169698	3102	3172	R	30066
17183155	192	310	R	30068
17168500	4200	4294	R	30066
17258368	5790	5786	L	30168
17179830	420	488	R	30082
17220295	25	39	L	30067
17206698	4572	2896	R	30126
17177316	201	399	L	30060
17218018	724	734	R	30064
17199503	5728	5738	R	30101
17224303	4301	4309	L	30144
17245686	2700	2708	R	30080
17238285	4802	4828	R	30101
17217357	3387	3447	L	30062
17267583	1874	1998	R	30339
17188181	901	921	L	30060
17218338	6619	6699	R	30168
17204251	2201	2251	L	30066
17204845	3718	3798	R	30066
17267474	1002	1022	R	30126
17180807	62	120	R	30126
17166725	3301	3399	L	30144
17180894	6018	6088	R	30126
17210969	2800	2906	R	30060
17171827	901	999	L	30127
17240402	5792	5824	R	30168
17180393	181	161	L	30126
17198767	4416	4474	L	30066
17180129	4152	4198	R	30082
17174703	1201	1271	L	30126
17174298	5800	5814	R	30106
17181892	3401	3429	L	30080
17195297	4936	4900	L	30102
17248655	3392	3410	R	30101
17175191	782	786	R	30060
17175386	156	302	R	30064
17174549	4900	5088	R	30126
17218998	2100	2314	R	30080
17204362	5010	5060	R	30075
17203691	1731	1747	L	30127
17249513	6799	6815	L	30126
618316510	250	248	L	30127
17172153	1420	1368	R	30152
17256913	3968	3982	R	30101
17230517	2726	2736	R	30152
17194534	326	328	R	30066
17177583	900	998	R	30062
17230668	4579	4589	L	30339
17173380	6057	6059	L	30106
17252524	900	906	R	30008
17166056	6101	6235	L	30101
17267753	2100	2228	R	30080
17233575	4165	3999	L	30066
17186949	4164	4200	R	30067
618321788	4305	4389	L	30126
17196653	2096	2098	R	30064
17253678	1033	1053	L	30067
17253636	2547	2671	L	30067
17169487	2300	2370	R	30062
17179458	531	605	L	30082
17210412	2308	2498	R	30066
17175506	265	371	L	30064
17180590	6027	6099	L	30126
17176868	647	735	L	30008
17168201	246	262	R	30066
17186580	1600	1698	R	30062
17244026	34	98	R	30126
17179834	3339	3409	L	30082
17240316	1523	1599	L	30008
17243721	4158	4268	L	30127
17182707	2632	2698	R	30068
17216160	101	141	L	30060
17215587	5101	5111	L	30102
17267465	1492	1498	R	30126
17167501	1901	1957	L	30144
17257281	3915	3945	L	30075
17182743	2680	2600	R	30068
17253383	276	298	R	30008
17218385	4601	4699	L	30106
17167383	1651	1667	R	30144
17177498	2144	2208	R	30080
17212094	4416	4498	R	30068
17168821	3101	3199	L	30066
17216419	700	704	R	30068
615524351	3733	3759	L	30144
17190622	3410	3436	R	30082
616600951	1857	1927	L	30101
17215519	2200	2298	R	30144
17183880	4923	4983	L	30068
17261001	2727	2739	L	30067
17170258	3812	3898	R	30062
17187517	4477	4463	L	30082
17247682	2411	2461	R	30080
17177335	2400	2430	R	30060
17181298	3118	3132	R	30080
17173683	3441	3499	L	30064
17175899	261	431	L	30060
17253783	1097	1203	R	30067
17183280	262	288	R	30068
17201779	5518	5854	R	30127
17167159	3066	3082	R	30152
17174915	1393	1399	L	30168
17208224	2901	3003	L	30066
17205560	899	805	R	30062
17217480	2578	2616	R	30062
17205255	2659	2657	R	30064
17212367	1038	1012	L	30064
17245616	1438	1452	R	30062
17167352	3452	3498	R	30144
618317896	4199	4317	L	30062
17241615	600	798	L	30008
17269970	3167	3101	R	30144
17250202	1638	1804	R	30126
17175377	570	598	R	30064
17224330	2801	2809	L	30144
17251222	904	970	R	30082
17169992	2801	2999	L	30062
17254388	1347	1399	L	30067
17252262	2594	2604	R	30339
17258751	4350	4300	L	30080
17181003	900	3060	R	30080
17173873	1139	1147	L	30060
17253780	442	828	L	30067
17226704	1001	1051	L	30082
17169185	1579	1699	L	30066
17233790	5550	5500	L	30101
17168447	4582	4644	R	30066
17195294	1213	1299	L	30102
17224566	2999	2917	R	30152
17267643	1	17	L	30082
620007651	2326	2328	R	30127
17183157	3392	3434	R	30068
17170109	3601	3713	L	30062
17198629	4363	4377	L	30066
17172779	3538	3546	R	30127
17179016	2300	2306	R	30067
17171473	5503	5761	L	30127
17226292	4301	4305	L	30152
17254460	507	509	L	30067
17199718	1600	1698	R	30066
17244179	3991	3971	L	30144
17169461	1996	2034	R	30062
17215425	3201	3299	L	30144
17227611	6438	6000	L	30152
17166652	2728	2770	R	30152
17182849	3182	3300	R	30068
17173301	5722	5740	R	30106
618320197	1335	1409	L	30008
17181478	3636	3722	R	30080
17215625	4919	4933	R	30102
17214675	5101	5199	L	30075
17215854	1280	1272	L	30102
17169809	3200	3202	R	30062
17267809	981	993	L	30064
17248602	2700	2780	R	30066
17240434	4970	4998	L	30102
17267833	1750	1600	L	30067
17267406	790	798	R	30126
17241187	2805	2935	L	30008
17195372	4801	4701	R	30102
17177148	1491	1503	L	30008
17200439	987	5667	L	30101
17256792	1500	1566	L	30075
17195661	2409	2387	L	30064
17174070	4301	4353	L	30106
17221641	501	599	L	30064
17167231	466	600	R	30102
17257216	4276	4272	L	30066
17178649	1567	1595	L	30067
17227620	7072	7078	R	30152
17218785	1469	1457	L	30126
17225202	1650	1630	L	30152
17227620	8092	8998	R	30152
601466601	85	299	L	30008
17223043	707	731	L	30152
17199513	5501	5559	L	30101
17204281	2793	2897	L	30066
17177377	1743	1767	L	30060
17179395	349	445	L	30082
17233470	355	399	L	30144
17233563	4899	4701	R	30066
17203784	3301	3399	L	30075
17184788	1201	1219	R	30339
17189649	4434	4532	R	30127
17270487	2397	2423	L	30152
17213550	4344	4354	R	30082
17196325	1666	1698	R	30064
17214184	1697	1739	L	30066
616600909	4291	4299	L	30101
17171087	4435	4599	L	30127
17167458	1361	1401	L	30144
17254819	469	483	L	30060
17242488	1736	1738	R	30080
17258382	5578	5520	L	30106
17172380	1103	1231	L	30064
17183607	1630	1666	R	30067
17183453	1161	1185	L	30067
17166522	4756	4806	R	30101
17219304	5872	5866	L	30127
17218408	4898	4800	L	30106
17243092	3791	3899	L	30101
17215443	2099	2001	R	30144
17218475	4298	4200	R	30106
618316750	2713	2753	L	30152
618321337	4401	4447	L	30106
17224532	3998	2800	R	30152
17171061	1001	1023	L	30127
17183754	495	551	L	30067
618317389	2063	2071	L	30152
17169399	2419	2437	L	30066
17171456	5200	5214	R	30127
17214156	1301	1337	L	30066
17224243	4928	4900	L	30152
17200258	160	100	L	30127
17204936	1599	1501	R	30062
17237725	3630	3700	R	30101
17184830	4548	4554	R	30339
17182635	876	914	R	30068
17175442	296	340	R	30064
17177962	1100	1298	R	30062
17248660	3972	3940	R	30144
17201346	2650	2670	R	30064
17211148	990	1054	R	30126
17201470	2969	2951	L	30008
17167795	15	45	L	30144
17219513	701	817	L	30064
17180169	731	761	L	30126
17187037	3499	3401	R	30067
17197841	401	301	R	30144
17171726	3297	3361	L	30064
17167013	2019	2099	L	30144
17267389	2204	2258	L	30168
17183489	2964	2972	R	30067
17180654	6330	6452	R	30126
17173813	1637	1673	L	30008
17200161	4611	4601	L	30075
17182309	4678	4690	R	30080
618319869	1581	1601	L	30066
17261439	260	160	L	30060
17186469	2000	2046	R	30144
17227620	9052	9058	R	30152
17239356	4086	4200	R	30127
17183477	2915	2999	L	30067
17168391	4642	4698	R	30066
17166773	3168	3220	R	30144
17179178	1500	1698	R	30067
17212859	1033	1051	L	30064
17222276	1070	1048	R	30106
17204671	22	14	R	30062
17169234	3025	3065	L	30066
17171380	5754	5700	L	30127
17222791	400	470	R	30060
614187117	996	1002	R	30152
17227146	2680	2640	R	30152
17182329	1985	2063	L	30082
17176243	301	365	L	30060
17197846	4399	4397	R	30144
17181284	1376	1390	R	30080
17234914	7267	7245	R	30168
17219662	2162	2146	L	30082
17222288	3738	3730	L	30106
618321121	1547	1607	L	30168
17182926	3601	3699	L	30062
17179031	2437	2471	L	30067
17222260	2998	2900	L	30106
17202670	2665	2687	L	30064
17167713	4608	4648	R	30144
17203373	201	3785	L	30144
17236530	887	893	L	30080
17202299	2586	2570	L	30062
601437245	1491	1499	L	30066
17181582	4343	4307	R	30082
617511152	3036	3038	R	30144
17199850	2027	2065	L	30062
17243975	1794	1798	R	30062
17187135	2591	2595	R	30068
17187112	2914	1030	R	30068
17249775	605	631	L	30126
17267025	3808	3836	R	30152
17184911	7110	7130	R	30168
17181230	1555	1579	L	30080
17201011	1162	1242	R	30157
17222191	2806	2814	R	30101
17196445	1209	1191	R	30064
17215283	598	500	L	30144
17230104	1310	1316	L	30066
17229254	5791	5835	L	30126
618321454	4355	4399	L	30152
17212721	1901	1909	R	30008
17196171	1052	1050	R	30127
17254388	1346	1398	R	30067
17247317	4633	4639	L	30075
17181880	2201	2299	R	30080
17208254	2499	2401	L	30062
17210810	1609	1637	L	30008
17267166	368	376	R	30168
17198157	3995	4001	R	30144
17207891	1504	1490	L	30064
