17201038	257296402	257296402	Haddonfield Dr SW	4298	4200			30127	
17238656	228862436	228862436	Ivey Ln	4901	5075	4900	5078	30101	30101
618320852	250157405	250157406	Everleigh Dr	2101	2199	2100	2180	30064	30064
640221333	262902867	262800994	Trees of Kennesaw Pkwy NW	2499	2401			30152	
614180406	230183728	230183728	Sinclair Trce NW	2498	2400	2499	2401	30127	30127
17226147	262921060	262921060	Honeydew Ln	2098	2056	2099	2059	30152	30152
17178488	215210308	215210308	Wings Ave SE	2	298	1	299	30060	30060
614186021	259753171	259753171	Twilley Ridge Rd	499	599	508	598	30106	30106
17267893	215207811	260188403	Powers Ferry Rd SE			660	672		30067
17191825	215207042	215210050	Douglas Ln			3280	3298		30144
17215156	257296431	257296431	Braidwood Walk	401	457	400	456	30101	30101
17244539	215206686	262908420	Humphries Hill Rd	3653	3677	3600	3612	30106	30106
17204138	262916041	262916041	Swallow Dr	3135	3131	3140	3138	30066	30066
17170177	215209576	215209575	Creek Dr	3400	3498			30062	
17207521	228866200	215210452	Kingsland Ct SE	2800	2998	2801	2999	30339	30339
634051757	230186444	230186444	Monitor Way	2101	2199	2100	2198	30101	30101
17215514	215207080	215205677	Cobb Place Blvd NW	901	999			30144	
17179267	215202713	215202726	Arkose Dr	2453	2599	2478	2598	30060	30060
17255736	215212160	261235242	Waterford Green Cir	1211	1217	1210	1216	30068	30068
17228103	215204766	215210658	Millhouse Run			1781	1767		30066
17251111	215205033	215210698	E W Con	1663	1799	1662	1798	30106	30106
17217578	262902704	262902704	Gainer Dr	3186	3100	3189	3101	30127	30127
17257405	262920783	227594910	S Main St	4549	4595	4548	4594	30101	30101
17183368	261236180	215215395	Hearthstone Ln	525	597	534	598	30067	30067
17247579	215208232	262910202	Burrus Rd	5601	5699	5600	5622	30106	30106
17270373	228861803	215214699	Pine Mountain Rd	2201	2299			30152	
17251258	228866090	228866089	Marden Ct			711	707		30082
17229364	262907563	262907563	Tallgrass Glen NW	5198	5100	5399	5101	30152	30152
17201032	215205310	215212988	N Cook Rd			1400	1498		30127
17182294	262798420	262798420	Kenwood Rd	1801	1875	1800	1878	30082	30082
17181041	215209857	215209851	Oakview Dr	901	1051	900	1050	30080	30080
634050629	260612990	230229731	Willow Branch Ln	1898	1824	1899	1825	30152	30152
17183372	215206900	228864380	Brookline Dr SE	703	721	672	710	30067	30067
17215532	215204137	215204137	Avalon Pkwy	4003	4005	3998	4004	30144	30144
17254524	215207811	215215387	Powers Ferry Rd	713	721	694	698	30067	30067
17182535	261238528	215209161	Brookcliff Cir	1401	1485	1400	1498	30062	30062
17198177	215207597	247945083	Coventry Dr	671	799	674	798	30066	30066
17251106	262803606	215210702	Mulkey Rd			2000	2098		30106
17167668	262778287	257296510	Shiloh Rd NW	401	529	498	528	30144	30144
634815175	258089666	262919711	Oakdale Rd	4585	4603			30080	
17251392	261237112	262927731	Atlanta Rd SW	3347	3419	3332	3410	30080	30080
624586053	215214556	215214556	Cambridge Approach Cir	LO00	LO98	LO99	LO01	30075	30075
17247382	215205861	262928098	Spring Hill Rd SE			3512	3530		30080
17214661	227678678	227678678	Riding Woods Dr	5634	5600	5633	5601	30141	30141
17169717	215209105	262898343	Plains Way	3167	3219	3160	3222	30066	30066
17171535	215202612	215202597	Holloman Rd	5687	5999	5702	5998	30127	30127
616601540	228861303	228862729	State Rte 176	1331	1369	1330	1368	30101	30101
17166409	215212423	215212423	Pinehill Cir	3697	3799	3700	3798	30101	30101
17169323	258659006	258659006	Shadowood Dr	2107	2145	2120	2144	30066	30066
17243867	215211019	215203040	Spring Rd SE			2512	2518		30080
17218743	262919803	262919803	Gateswalk Dr	4169	4199	4168	4198	30080	30080
17172387	263010327	262856136	Wesley Park Dr SW	1031	1067	1040	1066	30064	30064
634051612	261231105	261231105	Talmadge Run	6148	6198			30101	
17177069	215205746	215205767	S Cobb Dr	601	603			30060	
629790341	250178457	250178456	Central Garden Ct	3992	3988	3999	3915	30080	30080
17216212	228865396	228865396	Upper Brandon Pl			4808	4814		30068
17222588	262923402	262923402	Dunaire Ct	1	99	2	98	30126	30126
17256125	262911653	215208591	Milstead Cir	2398	2332			30066	
17235177	257296354	257296354	N Creek Dr	1998	1900	1999	1901	30106	30106
640540069	262861032	262919458	Debra Dr	1501	1541	1400	1530	30080	30080
17173564	228865957	215205161	Horseshoe Bend Rd SW	3198	2940	2999	2921	30064	30064
17238882	215212488	215212488	Fieldwood Dr	3398	3498			30080	
17268157	262921132	228861745	Estuary Ln			4899	4801		30101
623786648	215209190	215209190	Saint Barbaras Ln NW	501	599	500	598	30064	30064
17184979	215207924	215209387	Landmark Way SW			6899	6815		30168
627687573	262909027	262909027	Hydrangea Ln	2153	2001	2102	2014	30106	30106
17187752	261240528	261240528	Piney Point Ln NW	199	101	100	198	30339	30339
17234485	262904643	262904643	Loblolly Ct NW	201	299	200	298	30064	30064
17255364	263010489	263071938	Trees of Kennesaw Pkwy	1799	1793			30060	
17204164	215204790	215211376	Liberty Trce			4179	4177		30066
601433351	222233200	222243505	US Hwy 41			2099	2095		30080
17196400	230180035	230180035	Katy Ln	2901	2907	2900	2906	30064	30064
616606543	262842862	215203374	Cobb Pkwy SE			2561	2425		30080
17179654	215208363	215208358	Hurt Dr	1	199	2	198	30082	30082
17253341	215213038	262909705	Privette Rd SW	163	169			30008	
17179839	215208799	215204334	Alcott Dr	441	537	444	548	30082	30082
17194700	215204661	215206214	Old Westside Rd	4713	4759	4712	4758	30106	30106
17262717	262808316	262808316	Mill Pont Ct NE	2501	2699	2500	2698	30068	30068
634053392	248034018	248034018	Dew Pl	1601	1703	1600	1708	30127	30127
635536191	262888875	230228545	Veterans Memorial Pkwy SE			1326	1436		30126
17270195	261511681	215203576	Creekside Dr NW	825	899	601	619	30144	30144
17181833	215207849	215202891	Spring Rd SE	2101	2133	2100	2132	30080	30080
17219333	262883927	215215452	Owl Creek Dr	630	626			30127	
17256443	215213166	261511882	Pine Mountain Rd	2799	2701			30152	
17174604	262910202	262910202	Davis Dr	5301	5537	5300	5492	30106	30106
17166520	228862781	215206063	Highland Dr	3617	3699	3600	3698	30101	30101
17199998	215209109	215209109	Water Wheel Ct	2864	2898	2863	2899	30062	30062
17210463	261231898	215204717	Manor House Dr NE	4001	4095	4000	4068	30062	30062
639372646	215213798	261512191	Cherokee St NW			3995	4065		30144
17222139	261232355	261232355	Serenity Dr NW	2236	2232	2231	2211	30101	30101
17234196	230193524	230193524	Galloways Farm Dr NW	2522	2516	2523	2515	30101	30101
634053495	262869619	230204335	Providence Club Dr	6240	6244	6246	6250	30126	30126
616606462	260828226	262818510	New Macland Rd	3287	3309	3292	3310	30127	30127
17173626	215207225	215207224	Bay Berry Dr SW	2855	2915	2854	2916	30008	30008
17218409	215206630	215206628	Powder Springs Rd	3653	3699			30106	
17228569	215205640	215205613	State Rte 176	3679	3899	3854	3898	30127	30127
17183156	215210003	262815790	Crabtree Ct	201	399	200	398	30068	30068
640538970	262921132	262921132	Estuary Ridge			3013	3011		30101
17217082	262894966	262897747	Rivaridge Dr	3771	3777	3768	3774	30062	30062
640539720	261548440	261548440	Harmony Walk Way	3970	3900	3971	3901	30082	30082
17187084	228863948	222324887	Farleigh Trce	399	313			30068	
17183383	228864380	228864380	Pine Grove Ct	2801	2999	2800	2998	30067	30067
17218689	215212553	215203374	Calibre Brooke Way SE	102	110			30080	
17186422	261512016	261512018	Wysong Sq	2258	2200	2267	2201	30144	30144
17170143	262925531	215209572	Winter Chase Dr	3476	3486	3477	3485	30062	30062
17241961	215207558	215207558	Bellestone Ct NW	3158	3100	3167	3101	30066	30066
614179732	228848006	228848006	Stonebrook Ln	6000	6198	6001	6099	30106	30106
17254068	215214902	215210126	Holland Rd	501	999	500	960	30127	30127
614540674	227853745	227853745	Clear Creek Xing	3500	3598			30144	
17204450	262917365	262917365	Lakeside Hill Way	4301	4353	4300	4352	30144	30144
17218861	215212537	259753124	Parkway Ave	1003	1099			30080	
17255899	215215559	262863073	Trees of Kennesaw Pkwy NW			1618	1898		30152
17173859	215211549	215206678	Dorothy Dr SW	2517	2555	2522	2558	30008	30008
614186433	227678589	227678577	Monhegan Way SE	2106	2104	2105	2103	30080	30080
17256264	261235754	215215572	Cheatham Lake Dr NW	6269	6291	6272	6290	30101	30101
17180931	215206283	215209435	Powder Springs St SE			788	828		30080
17224936	262843444	262843444	Drummond Pt SE			2800	2898		30080
17224209	215210110	215210110	Middlebrook Way NW	1098	1000	1099	1001	30152	30152
17177218	259753363	215205793	Ritcherson St	1601	1799	1600	1798	30060	30060
17236174	262921417	259748832	Lake Park Ln	4921	4923	4000	4832	30101	30101
17215146	215211360	215211360	Kenbrook Cir NW	6001	6099	6000	6098	30101	30101
17187525	215202998	215202999	Gregory Manor Dr			590	608		30082
17226453	215203772	215213929	Austell Powder Springs Rd	4967	4999			30106	
627301985	262927731	262927731	Fuller Dr SE	1773	1799	1774	1798	30080	30080
17227188	215206556	259753782	Hickory Knolls Trl NW	2	40	1	99	30152	30152
614185138	262851730	262851730	Checkmate Ct	1001	1099	800	1098	30126	30126
634050915	230201122	230201132	Winding Wade Trl SW			LO44	LO00		30168
17244196	262920352	262920352	Keystone Ridge NW	3910	3900	3907	3901	30101	30101
618318639	230179871	230179871	Brody Dr	1300	1398	1301	1499	30064	30064
17181054	215209840	215209831	Medlin St	967	997	988	998	30080	30080
17176194	215210233	262924193	Seminole Ter	501	699	500	698	30062	30062
17201028	228865934	230183728	Old Villa Way	3911	3913	3910	3998	30127	30127
17168655	262857402	215205026	Trickum Rd NE	4457	4487	4508	4528	30066	30066
17262197	215210287	215212870	Ayers Ave	1	27	2	38	30060	30060
17204621	262906431	215212864	State Rte 92			101	299		30132
17197857	261239436	261239436	Maxanne Way	401	499	400	498	30144	30144
17219587	262927856	261237289	Spring Rd SE	2577	2579	2580	2584	30080	30080
616576300	230229471	230229465	Vinings Vintage Cir			349	343		30126
17184269	260764995	215206899	Tall Oak Dr	5341	5373	5332	5370	30068	30068
17170188	215209569	215209583	Emory Dr	3333	3337	3336	3340	30062	30062
17194430	228865777	215211918	Rock Bridge Rd NE			2974	2990		30066
17178338	222326413	258661677	Hazelwood Dr	1741	1799	1742	1798	30067	30067
17229688	228865563	227678697	Rangers Gate	3298	3194	3299	3211	30062	30062
17239656	262882536	262901758	Log Cabin Dr			200	284		30080
17182789	215206443	215206441	Gant Quarters Drive N E	2839	2855	2832	2858	30068	30068
625205287	224944461	262778462	Brandywine Rd	3530	3526			30144	
17180550	215209340	215209357	Gresham Rd	301	407	300	414	30126	30126
17198668	215209085	262838736	Windsor Oaks Dr	4494	4490	4487	4485	30066	30066
618318212	230193650	230193650	Hill Rd	5323	5393	5364	5508	30101	30101
17243908	262927776	248033900	King Springs Rd	3797	3813	3656	3808	30080	30080
17187522	262879228	262879228	Gregory Ct	4398	4200	4399	4201	30082	30082
17249063	260765392	260765392	Kenninghall Dr	101	1099	100	1098	30082	30082
17236621	261241206	215209452	Barnes Mill Rd	1989	2039			30062	
634054354	248035122	262784896	Verlander Trl	1098	1000	1099	1001	30126	30126
17169326	215208626	258659006	Sundance Pl	2101	2199	2100	2198	30066	30066
17168179	259754719	215207636	Bells Ferry Rd	1995	2099	2060	2098	30066	30066
17199710	215209048	215211929	Piedmont Rd	1563	1571			30066	
17247922	215202663	215202664	Longwood Dr SW	1001	1313	1000	1312	30008	30008
17195732	215212606	215207076	Roberts Rd N	1339	1699	1338	1598	30144	30144
17212687	215212098	261241259	Roswell Rd			2482	2484		30068
17220929	261243369	261243369	Baccurate Trl NE	2800	2898	2801	2899	30062	30062
625073136	262804743	262804743	Creek Crest Trl SW	4298	4200	4299	4201	30127	30127
625182557	248033900	248033900	Bassett Ct SE	601	699	600	698	30080	30080
17263250	261511882	215213163	Cobb Pkwy N	2761	2797			30152	
17248527	262799760	262799760	Loring Rd	2701	2775	2686	2774	30152	30152
17243989	262924516	257459599	Marble Mill Rd	303	301	896	998	30060	30060
17179894	228865969	262901217	Dora Dr	3701	3805	3700	3768	30082	30082
17178192	215211338	215211338	Summerville Ct NE	2001	2199	2000	2198	30062	30062
17267400	215208254	259753384	Center St SW	1123	1199	1116	1198	30126	30126
618319143	230183359	230183358	Gus Robinson Rd	3133	3143	3160	3178	30127	30127
17235123	229659214	229659214	Meadows Lake Pointe	5101	5299	5200	5298	30127	30127
17246516	215205874	215213846	Main St SE	1853	1905	1872	1898	30080	30080
17230267	228861641	228861641	Clark Lake Way	4876	4700	4875	4801	30102	30102
17216157	228863180	228863180	Summer Cove	307	399	306	398	30060	30060
614181043	261232662	237777692	Tayside Xing			2170	2200		30152
618320032	262918543	262918543	Heritage Green Dr NW	2021	2299	2010	2098	30064	30064
17174357	215209498	215207182	Washington St Exd			2542	2598		30106
614176769	262927200	262927200	Worthings Dr	4560	4500	4565	4401	30127	30127
17212687	215212098	261241259	Roswell Rd			2494	2498		30068
17185116	215207963	215207962	Juniper St	8	198	9	99	30126	30126
17176295	215210264	215210269	Waterman St SE	453	487			30060	
17224979	222320067	215206284	Camellia Dr	1069	1109	1054	1098	30062	30062
17262624	215211661	215209273	US Hwy 41	983	1005			30062	
618317049	229657574	230029043	Longcourt Dr	4898	4816	4827	4813	30080	30080
17184073	262792919	215207001	Johnson Ferry Rd			220	200		30068
614184865	230180449	230179031	Nob Ridge Dr SW	828	814			30064	
616604922	228864945	215211471	Cobb Pkwy			3000	3008		30339
634052543	248034353	248034154	Rose Arbor Dr NW	4701	4773	4700	4798	30101	30101
17182906	215206458	215206458	Leeds Ct	1501	1599	1500	1598	30062	30062
17168984	262871980	262871980	Hedgerow Dr	2737	2799	2738	2798	30066	30066
640539563	262835209	262913830	Sawyer Rd	735	743	800	906	30062	30062
17215585	228861940	228861939	Lupine Ln	5178	5298	5183	5199	30102	30102
17221902	230193524	215205060	Cavallon Way NW			4516	4530		30101
17195233	228861641	228861641	Nandina Ct	4701	4799	4700	4798	30102	30102
17186616	228865256	228865256	Robinson Walk Dr	3605	3699	3602	3798	30068	30068
614168917	257294304	227673063	Lost Lakes Dr SW	2798	2784			30127	
17180934	215208406	215208407	Bank St SE	747	779	742	776	30080	30080
17172708	215206223	215215319	Austell Powder Springs Rd			3976	4046		30127
17179691	215208374	215208359	Creek Valley Dr SE	3323	3351	3324	3350	30082	30082
17194018	228861271	215210615	Mars Hill Church Rd NW	3187	3245	3200	3264	30101	30101
17195365	215205114	215204490	Reading Dr	1198	1144	1199	1139	30102	30102
601659269	262914095	262914095	Burns Ct SW	401	599	400	598	30008	30008
17183347	215204917	215206432	Georgian Ter	2803	2899	2802	2898	30068	30068
639372197	261511996	261511967	Moon Station Rd NW			2951	2941		30144
17170182	215209576	261238911	Dry Creek Rd	3401	3499	3398	3492	30062	30062
17218472	262922187	262922187	Vicars Chase			4310	4330		30106
17206053	215211363	215210902	Tulip Tree Rd	3732	3720	3735	3717	30066	30066
614177632	227675697	215211360	County Line Rd NW	1597	1755	1456	1754	30101	30101
17269810	237778245	215207503	Lucille Ave	4915	4927			30101	
17247737	215205450	262928098	Valley Vista Rd	3451	3499	3444	3498	30080	30080
17183651	262857892	262915354	Circle 75 Pkwy			1802	1986		30339
17252018	215203996	215210857	Spring Rd SE	2898	2884			30080	
17173855	228863218	215211549	Tierwood Dr	1101	1199	1100	1198	30008	30008
614185348	230193650	230193650	High Noontide Way	3301	3399	3300	3398	30101	30101
17170432	215209608	215209616	Clinton Dr			1910	1918		30062
17168298	228864447	215208031	Kingswood Dr	2401	2567	2400	2598	30066	30066
637664560	262920832	262920832	Vintage Reserve Ln	2743	2799	2742	2798	30066	30066
17224018	262823410	262823410	Wincrest Ct NW	1246	1200	1245	1201	30152	30152
17262140	215211343	215210470	State Rte 120	3650	3500			30064	
17254856	247749904	215210514	W W Lee Ct			306	330		30060
640540494	262881327	262797906	Mathews St SE			2622	2638		30080
17239379	250246537	215206686	Jackie Ln	6511	6513			30106	
641395500	263473594	263473590	State Rte 3			3114	3180		30339
17255950	215212620	215212630	Home Center Dr	718	724	719	725	30144	30144
17169035	215208039	215208569	Canton Rd			2076	2084		30066
17194414	215205077	215205077	Chastain Xing NE	3498	3354	3499	3335	30066	30066
640540312	262924664	262890733	Kennesaw Ave			762	774		30060
17173351	215207140	215206696	Landers St	2901	2947	2900	2998	30106	30106
17187135	262808316	262808316	Grist Mill Rd	2600	2598	2599	2595	30068	30068
17204174	262838736	215211375	Creekside Way	3006	3008	3010	3098	30066	30066
17213254	262806171	261242647	Oakdale Rd SE	5575	5599	5628	5698	30126	30126
17217307	215206457	215206457	Mooregate Ct			3598	3500		30062
17239315	257296430	257296432	Antioch Ct			6053	6069		30127
17200298	260295123	215204901	Old Mountain Trl	2	5098	5001	5099	30127	30127
17259445	262927856	259752619	Whitfield Dr SE	2501	2599	2500	2598	30080	30080
624153384	262860340	215203722	Forest Hill Rd	3369	3371			30127	
17217004	215213635	215204873	Saddletree Way	2598	2500	2599	2501	30062	30062
17179150	262880997	262880997	Vintage Ct			1900	1970		30060
17172023	230195715	215204502	Kennesaw Due West Rd	1503	1593	1452	1598	30152	30152
17262500	215211197	215211198	Registry Vw NW	4918	4916			30152	
17219029	215208703	215208703	W Starling Dr SW	701	799	700	798	30126	30126
17263083	215209135	215209135	Missbach Ct NE	2799	2601	2798	2600	30062	30062
17168113	215211918	215211918	Wood Forest Ct NE			2998	2900		30066
17224250	262907563	215210088	Thornapple Ln NW	5352	5356	5361	5363	30101	30152
17258352	215214331	215214333	State Rte 8			2776	2798		30168
17182681	215206384	262924284	Willow Ridge Dr	701	799	702	798	30068	30068
17174249	215207742	257296337	S Cobb School Rd	5089	5099			30126	
17177208	258659698	215205797	Barber Rd	191	231	190	234	30060	30060
17271088	215212192	262844172	S Main St			2098	2012		30144
614183473	258658201	262851318	Pear Grove Pl NW	798	700			30062	
17267213	262798420	215215234	Calibre Lake Pkwy			1122	1198		30082
17171752	215202659	215202659	Wellesley Pt NW	3301	3399	3300	3398	30064	30064
17194315	215207558	262903872	Big Shanty Trl NW	3120	3112	3131	3109	30066	30066
